County,county_fips,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Fayette County, Illinois",17051,116,10,0,0,0,0,63,20,0,4,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,28,0,0,0,0,0,0,28,0,0,0,0
"Logan County, Illinois",17107,218,113,0,0,0,0,37,4,0,0,3,9,0,0,0,0,0,0,0,48,0,4,0,0,0,10,2,0,0,0,0,0,0,0,0,8,0
"Saline County, Illinois",17165,178,74,0,0,0,0,16,72,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,5,54,54,0,0,0,0,0,0,0,0,0,0
"Lake County, Illinois",17097,54157,19662,173,0,98,730,9612,9982,64,38,1368,6794,106,8,9,18,0,1974,278,314,552,1451,6,311,609,285,158,25,17,0,23,0,0,0,41,21,0
"Massac County, Illinois",17127,29,0,0,0,0,0,7,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cass County, Illinois",17017,45,0,0,0,0,0,0,37,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"Huntington County, Indiana",18069,263,19,0,0,0,0,102,0,0,0,0,77,0,0,0,65,0,0,0,0,0,0,0,0,0,28,9,0,0,0,19,0,0,0,0,0,0
"White County, Indiana",18181,55,0,0,0,0,0,12,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,10,0,0,0,0,0,0
"Jay County, Indiana",18075,157,0,0,0,126,0,22,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Shelby County, Indiana",18145,250,0,0,0,4,0,59,32,0,0,143,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0
"Sullivan County, Indiana",18153,106,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0
"Tippecanoe County, Indiana",18157,15564,3672,30,0,20,0,8017,460,0,93,267,1681,0,38,0,40,0,180,37,233,118,447,22,112,97,66,0,45,0,0,0,0,0,0,0,21,0
"Hamilton County, Indiana",18057,19336,6663,151,0,46,100,4993,1240,177,79,619,1619,29,78,0,31,0,1470,0,30,49,1242,0,124,596,69,5,0,0,0,33,15,0,0,0,16,0
"Bartholomew County, Indiana",18005,6104,3462,0,0,0,0,1227,131,0,0,535,65,12,3,0,0,0,387,0,0,0,154,0,93,35,42,42,0,0,0,0,0,0,0,0,0,0
"Fulton County, Indiana",18049,90,0,0,0,0,0,35,32,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0
"Noble County, Indiana",18113,314,7,0,0,7,0,52,15,0,0,0,14,0,0,0,0,0,0,0,0,0,180,0,7,32,10,0,0,0,0,0,0,0,0,0,0,10
"Clark County, Indiana",18019,1263,290,0,0,0,0,93,227,0,0,20,117,32,0,63,0,0,69,0,38,0,165,0,149,0,13,13,0,0,0,0,0,0,0,0,0,0
"Hendricks County, Indiana",18063,4773,2097,101,0,0,0,667,643,0,0,94,120,0,0,0,0,0,327,218,40,0,333,0,54,79,26,11,15,0,0,0,0,0,0,0,0,0
"Grant County, Indiana",18053,653,226,0,0,59,6,99,104,0,0,0,50,0,0,0,0,0,0,0,0,0,104,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jackson County, Indiana",18071,983,139,0,0,0,0,494,43,0,0,210,15,0,0,0,9,0,0,0,0,0,29,0,0,44,14,14,0,0,0,0,0,0,0,0,0,0
"Owen County, Indiana",18119,103,0,0,0,0,0,53,12,0,0,3,3,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Whitley County, Indiana",18183,145,0,0,0,0,0,29,85,0,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clinton County, Indiana",18023,113,10,0,0,32,0,38,0,0,0,14,0,0,0,0,16,0,0,0,0,0,0,0,3,0,53,44,9,0,0,0,0,0,0,0,0,0
"Union County, Indiana",18161,145,0,0,0,0,0,98,0,0,5,0,27,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dearborn County, Indiana",18029,279,0,0,0,6,0,18,12,0,0,0,48,0,0,0,0,0,0,0,0,0,195,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0
"Lawrence County, Indiana",18093,223,9,0,0,0,0,60,64,0,0,0,7,0,0,0,0,0,0,0,0,0,83,0,0,0,27,0,0,0,0,27,0,0,0,0,0,0
"Perry County, Indiana",18123,97,6,0,0,0,0,24,5,0,4,44,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Posey County, Indiana",18129,84,0,0,0,0,0,0,16,0,0,11,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carroll County, Indiana",18015,41,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Fountain County, Indiana",18045,72,13,0,0,0,0,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Starke County, Indiana",18149,60,2,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"Greene County, Indiana",18055,64,0,0,0,13,0,21,16,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0
"Benton County, Iowa",19011,85,51,0,0,10,0,2,6,0,0,0,8,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dubuque County, Iowa",19061,1050,189,32,0,0,0,270,186,0,0,29,168,0,0,0,9,0,8,0,0,59,92,0,8,0,509,25,6,0,0,21,417,19,0,0,21,0
"Pocahontas County, Iowa",19151,91,0,0,0,0,0,49,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,3,0,45,0,0,0,0
"Van Buren County, Iowa",19177,37,5,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adams County, Iowa",19003,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Audubon County, Iowa",19009,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Davis County, Iowa",19051,57,0,0,0,0,39,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ida County, Iowa",19093,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monroe County, Iowa",19135,8,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sioux County, Iowa",19167,257,117,0,0,0,0,46,0,0,0,5,9,51,0,0,0,0,0,0,14,0,15,0,0,0,16,0,0,0,0,3,0,0,0,0,0,13
"Calhoun County, Iowa",19025,35,0,0,0,0,0,1,15,0,0,0,3,0,0,0,0,0,0,0,5,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"Cerro Gordo County, Iowa",19033,491,2,0,0,19,0,189,83,0,0,0,169,0,0,0,0,0,7,0,0,2,20,0,0,0,51,51,0,0,0,0,0,0,0,0,0,0
"Hardin County, Iowa",19083,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0
"Lucas County, Iowa",19117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Palo Alto County, Iowa",19147,30,0,0,0,0,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Henry County, Iowa",19087,526,0,0,0,0,0,22,0,0,0,0,45,265,0,0,19,0,0,0,0,23,152,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0
"Jasper County, Iowa",19099,172,13,9,0,3,0,20,16,2,0,3,12,59,0,0,0,0,0,0,0,7,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Poweshiek County, Iowa",19157,391,76,0,0,0,0,125,1,0,0,58,88,0,0,0,0,0,5,0,16,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clayton County, Iowa",19043,79,3,0,0,8,0,0,50,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bremer County, Iowa",19017,286,68,0,0,0,0,55,6,0,0,0,34,56,0,24,0,0,6,0,0,6,11,0,0,20,13,0,0,0,13,0,0,0,0,0,0,0
"Emmet County, Iowa",19063,24,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hancock County, Iowa",19081,53,13,0,0,0,0,0,7,0,0,0,3,8,0,0,0,0,0,0,0,15,0,0,0,7,9,0,0,0,0,9,0,0,0,0,0,0
"Jackson County, Iowa",19097,79,4,0,0,0,1,0,19,0,0,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,179,0,0,0,0
"Lee County, Iowa",19111,213,0,0,0,0,0,70,17,0,0,3,105,0,0,0,0,0,0,0,0,0,18,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0
"Warren County, Iowa",19181,348,22,0,0,0,0,70,101,0,0,0,75,14,0,0,0,0,0,0,0,32,8,0,0,26,173,170,0,0,0,3,0,0,0,0,0,0
"Mahaska County, Iowa",19123,342,0,0,0,0,8,6,61,7,0,197,2,28,0,0,0,0,0,0,0,30,0,0,0,3,50,0,0,0,0,0,0,50,0,0,0,0
"Clay County, Iowa",19041,105,0,0,0,0,0,0,0,0,0,0,7,98,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"Delaware County, Iowa",19055,63,19,0,0,0,0,14,16,0,0,1,5,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"Bacon County, Georgia",13005,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0
"Brantley County, Georgia",13025,201,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ben Hill County, Georgia",13017,117,0,0,0,0,15,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burke County, Georgia",13033,75,25,0,0,0,0,4,4,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catoosa County, Georgia",13047,878,143,0,0,0,0,319,92,0,0,0,144,122,0,0,0,0,0,0,0,17,41,0,0,0,32,0,32,0,0,0,0,0,0,0,0,0
"Chattahoochee County, Georgia",13053,382,29,0,0,0,0,72,132,0,0,0,124,0,0,0,0,0,0,0,9,0,16,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0
"Chattooga County, Georgia",13055,42,36,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Columbia County, Georgia",13073,5846,1662,0,0,0,74,546,723,0,10,170,1298,0,0,0,0,0,276,0,19,32,1010,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
"Decatur County, Georgia",13087,66,13,0,0,0,0,18,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Floyd County, Georgia",13115,1343,418,0,0,0,0,225,81,0,0,19,225,0,0,0,0,0,93,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Forsyth County, Georgia",13117,29535,19814,93,0,73,85,3686,701,12,103,275,2420,43,35,0,282,0,434,56,175,107,640,0,179,322,96,9,19,0,0,9,0,0,59,0,0,0
"Habersham County, Georgia",13137,864,9,0,0,0,0,72,93,0,0,16,28,351,0,0,0,0,0,0,0,27,251,0,6,11,219,0,0,0,0,140,0,79,0,0,0,0
"Hart County, Georgia",13147,255,183,0,0,0,0,14,0,0,0,16,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lowndes County, Georgia",13185,2011,315,0,0,0,0,330,302,0,0,187,454,21,10,0,0,0,0,0,74,197,18,0,0,103,172,105,7,0,0,50,0,0,0,0,10,0
"McIntosh County, Georgia",13191,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,0,0,0,6,0,0,0,0,0,0
"Meriwether County, Georgia",13199,52,14,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monroe County, Georgia",13207,247,145,0,0,0,0,0,44,0,0,0,34,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Putnam County, Georgia",13237,133,0,0,0,0,0,92,15,0,0,20,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sumter County, Georgia",13261,410,85,0,0,0,0,21,5,0,0,10,53,0,0,0,0,0,0,0,187,0,13,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taliaferro County, Georgia",13265,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Warren County, Georgia",13301,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne County, Iowa",19185,6,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scott County, Iowa",19163,4698,1556,0,0,19,29,403,440,0,0,67,400,87,39,0,49,0,199,0,20,163,1107,0,94,26,39,0,0,0,0,34,5,0,0,0,0,0
"Sherman County, Kansas",20181,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thomas County, Kansas",20193,72,6,0,0,0,0,0,62,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morris County, Kansas",20127,33,0,0,0,0,0,0,26,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rooks County, Kansas",20163,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0
"Clark County, Kansas",20025,23,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harper County, Kansas",20077,22,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0
"Lyon County, Kansas",20111,710,18,0,0,0,0,325,15,0,0,42,55,105,0,0,0,0,0,8,0,0,89,0,8,45,0,0,0,0,0,0,0,0,0,0,0,0
"Pawnee County, Kansas",20145,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comanche County, Kansas",20033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gove County, Kansas",20063,14,3,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harvey County, Kansas",20079,218,46,0,0,0,0,9,35,0,8,25,9,0,0,0,0,0,0,0,0,0,86,0,0,0,62,18,1,0,0,0,0,0,0,0,43,0
"Kearny County, Kansas",20093,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"McPherson County, Kansas",20113,193,14,0,0,0,0,0,6,0,0,108,6,10,0,0,0,0,0,0,0,0,22,0,27,0,3,0,0,0,0,3,0,0,0,0,0,0
"Desha County, Arkansas",05041,51,0,0,0,0,0,24,0,0,0,0,10,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fulton County, Arkansas",05049,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0
"Howard County, Arkansas",05061,36,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0
"Garland County, Arkansas",05051,588,155,0,0,0,23,46,108,0,0,38,35,0,0,0,0,0,0,0,0,0,172,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"Mississippi County, Arkansas",05093,238,23,0,0,0,0,35,4,0,0,33,2,0,0,0,0,0,0,0,0,0,115,0,26,0,33,13,20,0,0,0,0,0,0,0,0,0
"Pope County, Arkansas",05115,658,232,0,0,0,0,229,36,0,0,3,32,17,0,0,0,0,18,0,3,40,43,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"Prairie County, Arkansas",05117,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Union County, Arkansas",05139,258,24,0,0,0,0,156,41,0,0,0,8,0,0,0,0,0,0,0,0,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Woodruff County, Arkansas",05147,59,0,0,0,0,0,57,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cleburne County, Arkansas",05023,167,0,0,0,0,0,31,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cleveland County, Arkansas",05025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jackson County, Arkansas",05067,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0
"Hempstead County, Arkansas",05057,26,6,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,73,0,0,0,0,0,0,0,0,0,73,0
"Sharp County, Arkansas",05135,14,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stone County, Arkansas",05137,63,48,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington County, Arkansas",05143,5767,657,351,0,0,7,956,591,289,14,301,440,1140,46,0,14,0,113,15,118,84,374,0,47,210,5274,34,267,0,0,0,4484,379,0,0,107,3
"Baxter County, Arkansas",05005,180,3,0,0,0,0,75,26,0,0,0,13,37,0,0,0,0,0,0,0,1,25,0,0,0,18,0,8,0,0,10,0,0,0,0,0,0
"Ashley County, Arkansas",05003,39,0,0,0,0,0,0,7,0,0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Craighead County, Arkansas",05031,1510,324,18,0,0,0,331,85,0,0,93,64,0,0,0,80,0,125,0,0,0,390,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0
"Greene County, Arkansas",05055,164,0,0,0,0,0,149,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0
"Perry County, Arkansas",05105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Poinsett County, Arkansas",05111,12,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sevier County, Arkansas",05133,76,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,81,0,0,0,0,5,76,0,0,0,0,0
"Calhoun County, Arkansas",05013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0
"Clark County, Arkansas",05019,156,39,0,0,0,0,27,4,0,0,3,0,0,0,0,0,0,49,0,0,0,34,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0
"Lawrence County, Arkansas",05075,25,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Monroe County, Arkansas",05095,30,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"Conway County, Arkansas",05029,69,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Newton County, Arkansas",05101,51,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,0,0,0,0,0,60,0
"Arkansas County, Arkansas",05001,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lonoke County, Arkansas",05085,653,48,0,0,0,6,69,174,0,0,31,76,53,0,0,0,0,2,0,0,101,26,0,0,67,193,4,127,0,0,62,0,0,0,0,0,0
"Carroll County, Arkansas",05015,387,35,0,0,0,0,141,178,0,0,0,2,0,0,0,0,0,0,0,0,11,20,0,0,0,257,0,0,0,0,0,257,0,0,0,0,0
"St. Francis County, Arkansas",05123,160,43,0,0,0,0,83,12,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,37,0,0,0,0,0
"Pulaski County, Arkansas",05119,8801,2585,8,0,86,42,1847,1158,132,86,264,712,52,0,77,43,0,649,19,62,198,596,23,43,119,209,136,18,0,0,19,0,0,0,0,36,0
"Merced County, California",06047,20349,5432,24,0,0,208,1555,2064,6055,15,555,518,2327,0,9,7,0,147,0,164,208,618,0,91,352,654,59,18,466,0,54,0,0,28,0,0,29
"Mariposa County, California",06043,210,7,0,0,0,0,57,36,4,0,4,6,82,0,0,0,0,0,0,0,0,10,0,0,4,53,14,0,0,0,39,0,0,0,0,0,0
"Modoc County, California",06049,99,0,0,0,0,0,27,11,47,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,5,0,0,0,0,0,0
"Contra Costa County, California",06013,190983,34790,224,133,403,842,48963,52151,316,1045,7662,9439,5312,41,327,2548,0,4507,347,1590,1099,10628,123,1230,7263,5631,818,1572,995,196,425,0,125,1186,0,125,189
"Inyo County, California",06027,350,18,0,0,0,0,21,90,0,0,31,2,0,0,0,0,0,161,0,0,11,16,0,0,0,34,20,4,0,0,5,0,0,0,0,3,2
"Stanislaus County, California",06099,30007,9168,63,0,79,3949,2899,6702,603,28,926,738,1155,0,3,0,0,717,8,113,77,2011,0,139,629,3961,343,675,175,52,275,0,0,2133,0,300,8
"Santa Barbara County, California",06083,24849,1896,135,26,45,261,6632,7910,260,226,2107,1789,115,15,0,0,0,87,15,448,358,1766,0,174,584,581,261,17,31,0,138,0,0,0,0,122,12
"Tehama County, California",06103,967,174,0,0,0,0,128,160,22,0,42,21,143,0,0,0,0,0,0,0,0,207,0,0,70,28,15,11,2,0,0,0,0,0,0,0,0
"Mono County, California",06051,367,2,0,0,0,0,12,292,0,0,8,0,0,0,0,0,0,0,1,0,0,28,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
"San Benito County, California",06069,1804,272,0,0,0,0,199,738,0,0,202,162,35,0,0,0,0,54,0,0,0,93,0,17,32,57,25,0,26,0,6,0,0,0,0,0,0
"Bryan County, Georgia",13029,529,194,0,0,0,0,73,73,0,0,11,43,0,0,0,19,0,0,0,16,0,59,0,15,26,28,0,0,0,0,28,0,0,0,0,0,0
"Butts County, Georgia",13035,101,0,0,0,0,0,66,0,0,0,0,18,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Camden County, Georgia",13039,1170,269,0,0,0,0,153,472,0,0,21,64,0,0,0,0,0,0,0,0,25,16,0,0,150,59,32,0,4,0,23,0,0,0,0,0,0
"Crawford County, Georgia",13079,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Early County, Georgia",13099,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coffee County, Georgia",13069,338,285,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coweta County, Georgia",13077,2980,944,0,0,0,0,313,326,0,0,122,615,0,0,0,0,0,2,6,0,83,433,0,102,34,26,0,0,0,0,0,0,0,0,0,26,0
"Gilmer County, Georgia",13123,137,12,0,0,0,0,25,64,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"Walton County, Georgia",13297,1255,369,0,0,0,15,36,95,40,0,44,34,36,0,0,0,0,323,0,0,16,182,0,65,0,25,0,12,0,0,13,0,0,0,0,0,0
"Wilkes County, Georgia",13317,38,33,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dodge County, Georgia",13091,69,54,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gordon County, Georgia",13129,637,222,0,0,0,0,63,91,0,0,0,102,0,0,0,0,0,31,0,0,22,91,0,15,0,87,49,28,0,0,10,0,0,0,0,0,0
